DATE,SUNRISE,SUNRISE_ANGLE,SUNSET,SUNSET_ANGLE,ASTRONOMICAL_TW_START,ASTRONOMICAL_TW_END,NAUTICAL_TW_START,NAUTICAL_TW_END,CIVIL_TW_START,CIVIL_TW_END,SOLAR_NOON,SOLAR_NOON_ANGLE
2024-09-25,06:04,92,18:19,268,04:36,19:47,05:07,19:16,05:38,18:45,12:11,53.2
2024-09-26,06:03,92,18:20,267,04:35,19:48,05:06,19:17,05:37,18:46,12:11,53.6
2024-09-27,06:01,93,18:21,267,04:33,19:49,05:04,19:18,05:35,18:47,12:11,54.0
2024-09-28,06:00,93,18:21,266,04:31,19:50,05:03,19:19,05:33,18:48,12:10,54.4
2024-09-29,05:58,94,18:22,266,04:30,19:51,05:01,19:20,05:32,18:49,12:10,54.7
2024-09-30,05:57,94,18:23,266,04:28,19:52,04:59,19:21,05:30,18:50,12:10,55.1
2024-10-01,05:55,95,18:24,265,04:26,19:53,04:58,19:21,05:29,18:50,12:09,55.5
2024-10-02,05:54,95,18:25,265,04:24,19:54,04:56,19:22,05:27,18:51,12:09,55.9
2024-10-03,05:52,96,18:26,264,04:23,19:55,04:55,19:23,05:26,18:52,12:09,56.3
2024-10-04,05:51,96,18:27,264,04:21,19:56,04:53,19:24,05:24,18:53,12:08,56.7
2024-10-05,05:49,97,18:28,263,04:19,19:58,04:51,19:25,05:23,18:54,12:08,57.1
2024-10-06,06:48,97,19:29,263,05:18,20:59,05:50,20:26,06:21,19:55,13:08,57.5
2024-10-07,06:46,98,19:30,262,05:16,21:00,05:48,20:28,06:19,19:56,13:07,57.8
2024-10-08,06:45,98,19:30,262,05:14,21:01,05:47,20:29,06:18,19:57,13:07,58.2
2024-10-09,06:43,99,19:31,261,05:13,21:02,05:45,20:30,06:16,19:58,13:07,58.6
2024-10-10,06:42,99,19:32,261,05:11,21:03,05:43,20:31,06:15,19:59,13:07,59.0
2024-10-11,06:40,100,19:33,260,05:09,21:05,05:42,20:32,06:13,20:00,13:06,59.4
2024-10-12,06:39,100,19:34,260,05:07,21:06,05:40,20:33,06:12,20:01,13:06,59.7
2024-10-13,06:37,101,19:35,259,05:06,21:07,05:39,20:34,06:10,20:02,13:06,60.1
2024-10-14,06:36,101,19:36,259,05:04,21:08,05:37,20:35,06:09,20:03,13:06,60.5
2024-10-15,06:34,102,19:37,258,05:02,21:09,05:36,20:36,06:07,20:04,13:05,60.8
2024-10-16,06:33,102,19:38,258,05:01,21:11,05:34,20:37,06:06,20:05,13:05,61.2
2024-10-17,06:32,102,19:39,257,04:59,21:12,05:32,20:38,06:05,20:06,13:05,61.6
2024-10-18,06:30,103,19:40,257,04:57,21:13,05:31,20:40,06:03,20:07,13:05,61.9
2024-10-19,06:29,103,19:41,256,04:56,21:15,05:29,20:41,06:02,20:08,13:05,62.3
2024-10-20,06:27,104,19:42,256,04:54,21:16,05:28,20:42,06:00,20:09,13:04,62.7
2024-10-21,06:26,104,19:43,255,04:52,21:17,05:26,20:43,05:59,20:10,13:04,63.0
2024-10-22,06:25,105,19:44,255,04:51,21:19,05:25,20:44,05:58,20:11,13:04,63.4
2024-10-23,06:24,105,19:45,255,04:49,21:20,05:23,20:45,05:56,20:12,13:04,63.7
2024-10-24,06:22,106,19:46,254,04:47,21:21,05:22,20:47,05:55,20:14,13:04,64.1
2024-10-25,06:21,106,19:47,254,04:46,21:23,05:20,20:48,05:53,20:15,13:04,64.4
2024-10-26,06:20,107,19:48,253,04:44,21:24,05:19,20:49,05:52,20:16,13:04,64.8
2024-10-27,06:18,107,19:49,253,04:43,21:26,05:18,20:50,05:51,20:17,13:03,65.1
2024-10-28,06:17,107,19:50,252,04:41,21:27,05:16,20:52,05:50,20:18,13:03,65.4
2024-10-29,06:16,108,19:51,252,04:39,21:28,05:15,20:53,05:48,20:19,13:03,65.8
2024-10-30,06:15,108,19:52,252,04:38,21:30,05:13,20:54,05:47,20:20,13:03,66.1
2024-10-31,06:14,109,19:53,251,04:36,21:31,05:12,20:55,05:46,20:21,13:03,66.4
2024-11-01,06:13,109,19:54,251,04:35,21:33,05:11,20:57,05:45,20:23,13:03,66.7
2024-11-02,06:12,110,19:55,250,04:33,21:34,05:09,20:58,05:43,20:24,13:03,67.1
2024-11-03,06:10,110,19:57,250,04:32,21:36,05:08,20:59,05:42,20:25,13:03,67.4
2024-11-04,06:09,110,19:58,249,04:30,21:37,05:07,21:00,05:41,20:26,13:03,67.7
2024-11-05,06:08,111,19:59,249,04:29,21:39,05:06,21:02,05:40,20:27,13:03,68.0
2024-11-06,06:07,111,20:00,249,04:27,21:40,05:04,21:03,05:39,20:28,13:03,68.3
2024-11-07,06:06,112,20:01,248,04:26,21:42,05:03,21:04,05:38,20:30,13:03,68.6
2024-11-08,06:05,112,20:02,248,04:25,21:43,05:02,21:06,05:37,20:31,13:03,68.9
2024-11-09,06:04,112,20:03,248,04:23,21:45,05:01,21:07,05:36,20:32,13:03,69.2
2024-11-10,06:04,113,20:04,247,04:22,21:46,05:00,21:08,05:35,20:33,13:04,69.4
2024-11-11,06:03,113,20:05,247,04:20,21:48,04:58,21:10,05:34,20:34,13:04,69.7
2024-11-12,06:02,113,20:06,246,04:19,21:49,04:57,21:11,05:33,20:35,13:04,70.0
2024-11-13,06:01,114,20:07,246,04:18,21:51,04:56,21:12,05:32,20:37,13:04,70.2
2024-11-14,06:00,114,20:09,246,04:17,21:53,04:55,21:14,05:31,20:38,13:04,70.5
2024-11-15,05:59,114,20:10,245,04:15,21:54,04:54,21:15,05:30,20:39,13:04,70.8
2024-11-16,05:59,115,20:11,245,04:14,21:56,04:53,21:16,05:29,20:40,13:04,71.0
2024-11-17,05:58,115,20:12,245,04:13,21:57,04:52,21:18,05:28,20:41,13:05,71.3
2024-11-18,05:57,115,20:13,244,04:12,21:59,04:51,21:19,05:28,20:43,13:05,71.5
2024-11-19,05:57,116,20:14,244,04:11,22:00,04:51,21:20,05:27,20:44,13:05,71.7
2024-11-20,05:56,116,20:15,244,04:10,22:02,04:50,21:22,05:26,20:45,13:05,72.0
2024-11-21,05:55,116,20:16,244,04:09,22:03,04:49,21:23,05:26,20:46,13:06,72.2
2024-11-22,05:55,117,20:17,243,04:08,22:05,04:48,21:24,05:25,20:47,13:06,72.4
2024-11-23,05:54,117,20:18,243,04:07,22:06,04:47,21:25,05:24,20:48,13:06,72.6
2024-11-24,05:54,117,20:19,243,04:06,22:08,04:47,21:27,05:24,20:49,13:06,72.8
2024-11-25,05:53,117,20:20,242,04:05,22:09,04:46,21:28,05:23,20:51,13:07,73.0
2024-11-26,05:53,118,20:21,242,04:04,22:11,04:45,21:29,05:23,20:52,13:07,73.2
2024-11-27,05:53,118,20:22,242,04:03,22:12,04:45,21:30,05:22,20:53,13:07,73.4
2024-11-28,05:52,118,20:23,242,04:02,22:14,04:44,21:32,05:22,20:54,13:08,73.6
2024-11-29,05:52,118,20:24,242,04:02,22:15,04:44,21:33,05:21,20:55,13:08,73.7
2024-11-30,05:52,119,20:25,241,04:01,22:16,04:43,21:34,05:21,20:56,13:08,73.9
2024-12-01,05:51,119,20:26,241,04:00,22:18,04:43,21:35,05:21,20:57,13:09,74.0
2024-12-02,05:51,119,20:27,241,04:00,22:19,04:42,21:36,05:21,20:58,13:09,74.2
2024-12-03,05:51,119,20:28,241,03:59,22:20,04:42,21:37,05:20,20:59,13:09,74.3
2024-12-04,05:51,119,20:29,241,03:59,22:21,04:42,21:38,05:20,21:00,13:10,74.5
2024-12-05,05:51,120,20:30,240,03:58,22:23,04:42,21:39,05:20,21:01,13:10,74.6
2024-12-06,05:51,120,20:31,240,03:58,22:24,04:41,21:40,05:20,21:02,13:11,74.7
2024-12-07,05:51,120,20:32,240,03:58,22:25,04:41,21:42,05:20,21:03,13:11,74.8
2024-12-08,05:51,120,20:33,240,03:57,22:26,04:41,21:42,05:20,21:04,13:12,74.9
2024-12-09,05:51,120,20:33,240,03:57,22:27,04:41,21:43,05:20,21:05,13:12,75.0
2024-12-10,05:51,120,20:34,240,03:57,22:28,04:41,21:44,05:20,21:05,13:12,75.1
2024-12-11,05:51,120,20:35,240,03:57,22:29,04:41,21:45,05:20,21:06,13:13,75.2
2024-12-12,05:51,121,20:36,239,03:57,22:30,04:41,21:46,05:20,21:07,13:13,75.3
2024-12-13,05:51,121,20:37,239,03:57,22:31,04:41,21:47,05:20,21:08,13:14,75.4
2024-12-14,05:52,121,20:37,239,03:57,22:32,04:41,21:48,05:20,21:09,13:14,75.4
2024-12-15,05:52,121,20:38,239,03:57,22:33,04:41,21:48,05:21,21:09,13:15,75.5
2024-12-16,05:52,121,20:39,239,03:57,22:34,04:42,21:49,05:21,21:10,13:15,75.5
2024-12-17,05:52,121,20:39,239,03:57,22:34,04:42,21:50,05:21,21:11,13:16,75.6
2024-12-18,05:53,121,20:40,239,03:58,22:35,04:42,21:50,05:21,21:11,13:16,75.6
2024-12-19,05:53,121,20:40,239,03:58,22:36,04:43,21:51,05:22,21:12,13:17,75.6
2024-12-20,05:54,121,20:41,239,03:58,22:36,04:43,21:52,05:22,21:12,13:17,75.6
2024-12-21,05:54,121,20:41,239,03:59,22:37,04:43,21:52,05:23,21:13,13:18,75.6
2024-12-22,05:55,121,20:42,239,03:59,22:37,04:44,21:53,05:23,21:13,13:18,75.6
2024-12-23,05:55,121,20:42,239,04:00,22:38,04:44,21:53,05:24,21:14,13:19,75.6
2024-12-24,05:56,121,20:43,239,04:00,22:38,04:45,21:53,05:24,21:14,13:19,75.6
2024-12-25,05:56,121,20:43,239,04:01,22:38,04:46,21:54,05:25,21:15,13:20,75.6
2024-12-26,05:57,121,20:44,239,04:02,22:39,04:46,21:54,05:25,21:15,13:20,75.5
2024-12-27,05:57,121,20:44,239,04:02,22:39,04:47,21:54,05:26,21:15,13:21,75.5
2024-12-28,05:58,121,20:44,239,04:03,22:39,04:48,21:55,05:27,21:15,13:21,75.5
2024-12-29,05:59,121,20:44,239,04:04,22:39,04:48,21:55,05:28,21:16,13:22,75.4
2024-12-30,06:00,121,20:45,239,04:05,22:39,04:49,21:55,05:28,21:16,13:22,75.3
2024-12-31,06:00,121,20:45,240,04:06,22:39,04:50,21:55,05:29,21:16,13:23,75.3
