DATE,SUNRISE,SUNRISE_ANGLE,SUNSET,SUNSET_ANGLE,ASTRONOMICAL_TW_START,ASTRONOMICAL_TW_END,NAUTICAL_TW_START,NAUTICAL_TW_END,CIVIL_TW_START,CIVIL_TW_END,SOLAR_NOON,SOLAR_NOON_ANGLE
2024-09-25,05:40,92,17:53,268,04:16,19:17,04:46,18:47,05:15,18:18,11:46,57.1
2024-09-26,05:39,92,17:54,268,04:15,19:18,04:45,18:48,05:14,18:19,11:46,57.5
2024-09-27,05:37,93,17:55,267,04:14,19:18,04:43,18:49,05:12,18:20,11:46,57.9
2024-09-28,05:36,93,17:55,267,04:12,19:19,04:42,18:50,05:11,18:20,11:45,58.3
2024-09-29,05:34,94,17:56,266,04:11,19:20,04:40,18:50,05:09,18:21,11:45,58.7
2024-09-30,05:33,94,17:57,266,04:09,19:21,04:39,18:51,05:08,18:22,11:45,59.1
2024-10-01,05:32,94,17:57,265,04:08,19:22,04:37,18:52,05:07,18:22,11:44,59.5
2024-10-02,05:30,95,17:58,265,04:06,19:23,04:36,18:53,05:05,18:23,11:44,59.9
2024-10-03,05:29,95,17:59,264,04:05,19:24,04:34,18:54,05:04,18:24,11:44,60.2
2024-10-04,05:28,96,18:00,264,04:03,19:24,04:33,18:54,05:03,18:25,11:43,60.6
2024-10-05,05:26,96,18:00,263,04:02,19:25,04:32,18:55,05:01,18:26,11:43,61.0
2024-10-06,06:25,97,19:01,263,05:00,20:26,05:30,19:56,06:00,19:26,12:43,61.4
2024-10-07,06:24,97,19:02,263,04:59,20:27,05:29,19:57,05:58,19:27,12:42,61.8
2024-10-08,06:22,98,19:03,262,04:57,20:28,05:27,19:58,05:57,19:28,12:42,62.2
2024-10-09,06:21,98,19:03,262,04:56,20:29,05:26,19:59,05:56,19:29,12:42,62.5
2024-10-10,06:20,99,19:04,261,04:54,20:30,05:25,19:59,05:54,19:30,12:42,62.9
2024-10-11,06:18,99,19:05,261,04:53,20:31,05:23,20:00,05:53,19:30,12:41,63.3
2024-10-12,06:17,100,19:06,260,04:51,20:32,05:22,20:01,05:52,19:31,12:41,63.7
2024-10-13,06:16,100,19:07,260,04:50,20:33,05:20,20:02,05:50,19:32,12:41,64.0
2024-10-14,06:15,100,19:07,259,04:48,20:34,05:19,20:03,05:49,19:33,12:41,64.4
2024-10-15,06:13,101,19:08,259,04:47,20:35,05:18,20:04,05:48,19:34,12:40,64.8
2024-10-16,06:12,101,19:09,258,04:45,20:36,05:16,20:05,05:46,19:35,12:40,65.2
2024-10-17,06:11,102,19:10,258,04:44,20:37,05:15,20:06,05:45,19:35,12:40,65.5
2024-10-18,06:10,102,19:11,258,04:42,20:38,05:14,20:07,05:44,19:36,12:40,65.9
2024-10-19,06:08,103,19:11,257,04:41,20:39,05:12,20:08,05:43,19:37,12:40,66.2
2024-10-20,06:07,103,19:12,257,04:39,20:40,05:11,20:09,05:41,19:38,12:39,66.6
2024-10-21,06:06,104,19:13,256,04:38,20:42,05:10,20:10,05:40,19:39,12:39,67.0
2024-10-22,06:05,104,19:14,256,04:36,20:43,05:08,20:11,05:39,19:40,12:39,67.3
2024-10-23,06:04,104,19:15,255,04:35,20:44,05:07,20:12,05:38,19:41,12:39,67.7
2024-10-24,06:03,105,19:16,255,04:34,20:45,05:06,20:13,05:37,19:42,12:39,68.0
2024-10-25,06:01,105,19:17,255,04:32,20:46,05:04,20:14,05:35,19:43,12:39,68.4
2024-10-26,06:00,106,19:17,254,04:31,20:47,05:03,20:15,05:34,19:44,12:39,68.7
2024-10-27,05:59,106,19:18,254,04:30,20:48,05:02,20:16,05:33,19:44,12:39,69.0
2024-10-28,05:58,106,19:19,253,04:28,20:50,05:01,20:17,05:32,19:45,12:38,69.4
2024-10-29,05:57,107,19:20,253,04:27,20:51,05:00,20:18,05:31,19:46,12:38,69.7
2024-10-30,05:56,107,19:21,252,04:25,20:52,04:58,20:19,05:30,19:47,12:38,70.0
2024-10-31,05:55,108,19:22,252,04:24,20:53,04:57,20:20,05:29,19:48,12:38,70.4
2024-11-01,05:54,108,19:23,252,04:23,20:54,04:56,20:21,05:28,19:49,12:38,70.7
2024-11-02,05:53,108,19:24,251,04:22,20:56,04:55,20:22,05:27,19:50,12:38,71.0
2024-11-03,05:52,109,19:25,251,04:20,20:57,04:54,20:23,05:26,19:51,12:38,71.3
2024-11-04,05:51,109,19:26,251,04:19,20:58,04:53,20:24,05:25,19:52,12:38,71.6
2024-11-05,05:51,110,19:26,250,04:18,20:59,04:52,20:26,05:24,19:53,12:38,71.9
2024-11-06,05:50,110,19:27,250,04:17,21:01,04:51,20:27,05:23,19:54,12:38,72.2
2024-11-07,05:49,110,19:28,249,04:16,21:02,04:50,20:28,05:22,19:55,12:38,72.5
2024-11-08,05:48,111,19:29,249,04:14,21:03,04:49,20:29,05:21,19:56,12:38,72.8
2024-11-09,05:47,111,19:30,249,04:13,21:05,04:48,20:30,05:20,19:57,12:38,73.1
2024-11-10,05:46,111,19:31,248,04:12,21:06,04:47,20:31,05:19,19:58,12:39,73.4
2024-11-11,05:46,112,19:32,248,04:11,21:07,04:46,20:32,05:19,19:59,12:39,73.7
2024-11-12,05:45,112,19:33,248,04:10,21:08,04:45,20:33,05:18,20:00,12:39,73.9
2024-11-13,05:44,112,19:34,247,04:09,21:10,04:44,20:35,05:17,20:01,12:39,74.2
2024-11-14,05:44,113,19:35,247,04:08,21:11,04:43,20:36,05:16,20:02,12:39,74.5
2024-11-15,05:43,113,19:36,247,04:07,21:12,04:42,20:37,05:16,20:04,12:39,74.7
2024-11-16,05:42,113,19:37,246,04:06,21:14,04:41,20:38,05:15,20:05,12:39,75.0
2024-11-17,05:42,114,19:38,246,04:05,21:15,04:41,20:39,05:14,20:06,12:40,75.2
2024-11-18,05:41,114,19:39,246,04:04,21:16,04:40,20:40,05:14,20:07,12:40,75.4
2024-11-19,05:41,114,19:40,246,04:03,21:18,04:39,20:41,05:13,20:08,12:40,75.7
2024-11-20,05:40,115,19:41,245,04:02,21:19,04:39,20:43,05:12,20:09,12:40,75.9
2024-11-21,05:40,115,19:42,245,04:02,21:20,04:38,20:44,05:12,20:10,12:41,76.1
2024-11-22,05:39,115,19:43,245,04:01,21:21,04:37,20:45,05:11,20:11,12:41,76.3
2024-11-23,05:39,115,19:44,244,04:00,21:23,04:37,20:46,05:11,20:12,12:41,76.5
2024-11-24,05:39,116,19:45,244,03:59,21:24,04:36,20:47,05:10,20:13,12:41,76.8
2024-11-25,05:38,116,19:45,244,03:59,21:25,04:36,20:48,05:10,20:14,12:42,76.9
2024-11-26,05:38,116,19:46,244,03:58,21:26,04:35,20:49,05:10,20:15,12:42,77.1
2024-11-27,05:38,116,19:47,244,03:58,21:28,04:35,20:50,05:09,20:16,12:42,77.3
2024-11-28,05:37,117,19:48,243,03:57,21:29,04:34,20:51,05:09,20:17,12:43,77.5
2024-11-29,05:37,117,19:49,243,03:56,21:30,04:34,20:52,05:09,20:18,12:43,77.7
2024-11-30,05:37,117,19:50,243,03:56,21:31,04:34,20:53,05:08,20:19,12:43,77.8
2024-12-01,05:37,117,19:51,243,03:56,21:32,04:33,20:54,05:08,20:19,12:44,78.0
2024-12-02,05:37,117,19:52,242,03:55,21:34,04:33,20:55,05:08,20:20,12:44,78.1
2024-12-03,05:37,118,19:53,242,03:55,21:35,04:33,20:56,05:08,20:21,12:44,78.3
2024-12-04,05:37,118,19:53,242,03:55,21:36,04:33,20:57,05:08,20:22,12:45,78.4
2024-12-05,05:36,118,19:54,242,03:54,21:37,04:33,20:58,05:08,20:23,12:45,78.5
2024-12-06,05:37,118,19:55,242,03:54,21:38,04:32,20:59,05:08,20:24,12:46,78.7
2024-12-07,05:37,118,19:56,242,03:54,21:39,04:32,21:00,05:08,20:25,12:46,78.8
2024-12-08,05:37,118,19:57,242,03:54,21:40,04:32,21:01,05:08,20:26,12:47,78.9
2024-12-09,05:37,118,19:58,241,03:54,21:41,04:32,21:02,05:08,20:26,12:47,79.0
2024-12-10,05:37,119,19:58,241,03:54,21:42,04:32,21:03,05:08,20:27,12:47,79.1
2024-12-11,05:37,119,19:59,241,03:54,21:43,04:32,21:04,05:08,20:28,12:48,79.2
2024-12-12,05:37,119,20:00,241,03:54,21:43,04:33,21:04,05:08,20:29,12:48,79.2
2024-12-13,05:37,119,20:00,241,03:54,21:44,04:33,21:05,05:08,20:29,12:49,79.3
2024-12-14,05:38,119,20:01,241,03:54,21:45,04:33,21:06,05:09,20:30,12:49,79.4
2024-12-15,05:38,119,20:02,241,03:54,21:46,04:33,21:07,05:09,20:31,12:50,79.4
2024-12-16,05:38,119,20:02,241,03:54,21:47,04:33,21:07,05:09,20:31,12:50,79.5
2024-12-17,05:39,119,20:03,241,03:54,21:47,04:34,21:08,05:10,20:32,12:51,79.5
2024-12-18,05:39,119,20:04,241,03:55,21:48,04:34,21:09,05:10,20:33,12:51,79.5
2024-12-19,05:39,119,20:04,241,03:55,21:48,04:34,21:09,05:10,20:33,12:52,79.6
2024-12-20,05:40,119,20:05,241,03:56,21:49,04:35,21:10,05:11,20:34,12:52,79.6
2024-12-21,05:40,119,20:05,241,03:56,21:50,04:35,21:10,05:11,20:34,12:53,79.6
2024-12-22,05:41,119,20:06,241,03:56,21:50,04:36,21:11,05:12,20:35,12:53,79.6
2024-12-23,05:41,119,20:06,241,03:57,21:50,04:36,21:11,05:12,20:35,12:54,79.6
2024-12-24,05:42,119,20:07,241,03:58,21:51,04:37,21:12,05:13,20:36,12:54,79.5
2024-12-25,05:42,119,20:07,241,03:58,21:51,04:37,21:12,05:13,20:36,12:55,79.5
2024-12-26,05:43,119,20:07,241,03:59,21:51,04:38,21:12,05:14,20:36,12:55,79.5
2024-12-27,05:44,119,20:08,241,04:00,21:52,04:39,21:13,05:15,20:37,12:56,79.5
2024-12-28,05:44,119,20:08,241,04:00,21:52,04:39,21:13,05:15,20:37,12:56,79.4
2024-12-29,05:45,119,20:08,241,04:01,21:52,04:40,21:13,05:16,20:37,12:57,79.3
2024-12-30,05:46,119,20:09,241,04:02,21:52,04:41,21:13,05:17,20:38,12:57,79.3
2024-12-31,05:46,119,20:09,241,04:03,21:52,04:42,21:13,05:17,20:38,12:58,79.2
